Food_ID,Provider_ID,Food_Name,Quantity,Expiry_Date,Provider_Type,Location,Meal_Type,Food_Type
627,890,Vegetables,26,2025-03-17,Restaurant,Pereztown,"Breakfast",Non-Vegetarian
628,758,Fish,5,2025-03-16,Catering Service,Port Patrick,"Snacks",Non-Vegetarian
629,694,Bread,33,2025-03-20,Supermarket,Amandashire,"Breakfast",Vegan
630,478,Bread,39,2025-03-25,Catering Service,Lake Regina,"Snacks",Vegan
631,232,Pasta,49,2025-03-30,Supermarket,Muellermouth,"Dinner",Non-Vegetarian
632,850,Fruits,45,2025-03-25,Grocery Store,North Stevenbury,"Breakfast",Vegan
633,922,Salad,19,2025-03-28,Restaurant,Lake Michael,"Snacks",Vegan
634,205,Bread,40,2025-03-16,Grocery Store,Carlbury,"Breakfast",Non-Vegetarian
635,251,Pasta,18,2025-03-26,Restaurant,East Terrancemouth,"Dinner",Vegetarian
636,687,Fish,11,2025-03-25,Catering Service,North James,"Lunch",Non-Vegetarian
637,873,Chicken,49,2025-03-30,Catering Service,East Sonyaport,"Lunch",Non-Vegetarian
638,421,Rice,12,2025-03-21,Supermarket,Kylehaven,"Dinner",Non-Vegetarian
639,60,Salad,5,2025-03-20,Restaurant,Wilsonport,"Lunch",Non-Vegetarian
640,422,Pasta,2,2025-03-17,Catering Service,Smithfort,"Breakfast",Non-Vegetarian
641,692,Bread,9,2025-03-30,Supermarket,South Andrewport,"Snacks",Vegan
642,365,Chicken,38,2025-03-29,Restaurant,West Robert,"Dinner",Non-Vegetarian
643,240,Salad,8,2025-03-23,Catering Service,Andreaborough,"Dinner",Vegan
644,42,Bread,21,2025-03-18,Grocery Store,East Nicholasbury,"Snacks",Non-Vegetarian
645,643,Soup,34,2025-03-21,Supermarket,North Ebony,"Breakfast",Vegetarian
646,417,Fruits,44,2025-03-17,Restaurant,East Ashleyshire,"Breakfast",Vegetarian
647,184,Rice,1,2025-03-18,Grocery Store,Velazquezview,"Snacks",Vegan
648,904,Rice,42,2025-03-23,Grocery Store,West Miaside,"Breakfast",Non-Vegetarian
649,806,Dairy,8,2025-03-30,Supermarket,West Samuelfurt,"Lunch",Vegetarian
650,288,Soup,40,2025-03-16,Supermarket,Maynardstad,"Breakfast",Non-Vegetarian
651,72,Pasta,36,2025-03-16,Catering Service,Jasonstad,"Snacks",Non-Vegetarian
652,634,Fruits,44,2025-03-23,Supermarket,Colemanton,"Dinner",Non-Vegetarian
653,573,Soup,50,2025-03-25,Supermarket,New Thomasmouth,"Breakfast",Non-Vegetarian
654,765,Bread,2,2025-03-26,Grocery Store,South Douglashaven,"Dinner",Vegetarian
655,491,Salad,46,2025-03-27,Supermarket,Samanthabury,"Snacks",Non-Vegetarian
656,432,Bread,26,2025-03-25,Restaurant,Carolchester,"Dinner",Vegetarian
657,239,Rice,14,2025-03-28,Grocery Store,South Bradleyburgh,"Lunch",Vegan
658,769,Vegetables,4,2025-03-26,Catering Service,Carrport,"Dinner",Non-Vegetarian
659,707,Salad,4,2025-03-27,Supermarket,Laurietown,"Dinner",Non-Vegetarian
660,138,Salad,42,2025-03-17,Grocery Store,North Sherrimouth,"Snacks",Vegetarian
661,906,Bread,12,2025-03-25,Supermarket,West Kevin,"Dinner",Vegan
662,498,Soup,47,2025-03-30,Grocery Store,East Craig,"Snacks",Vegan
663,315,Dairy,42,2025-03-24,Restaurant,Lake Andrewmouth,"Snacks",Vegan
664,327,Bread,34,2025-03-20,Restaurant,Villaborough,"Breakfast",Non-Vegetarian
665,142,Pasta,7,2025-03-18,Catering Service,Mitchellmouth,"Dinner",Vegan
666,835,Vegetables,47,2025-03-21,Catering Service,Thorntonbury,"Dinner",Non-Vegetarian
667,961,Soup,30,2025-03-21,Restaurant,New Amanda,"Lunch",Vegetarian
668,357,Salad,48,2025-03-20,Supermarket,Donnaborough,"Snacks",Non-Vegetarian
669,164,Vegetables,14,2025-03-27,Grocery Store,Sylviabury,"Dinner",Vegetarian
670,289,Salad,37,2025-03-24,Supermarket,Toddstad,"Snacks",Non-Vegetarian
671,498,Salad,49,2025-03-24,Grocery Store,East Craig,"Breakfast",Vegetarian
672,555,Bread,2,2025-03-24,Grocery Store,South Brenda,"Snacks",Vegetarian
673,677,Rice,28,2025-03-20,Grocery Store,Williamsmouth,"Lunch",Vegan
674,518,Vegetables,34,2025-03-17,Grocery Store,Anneville,"Lunch",Vegetarian
675,117,Soup,25,2025-03-26,Restaurant,Amberton,"Dinner",Vegan
676,577,Soup,15,2025-03-23,Catering Service,Lake Donna,"Dinner",Non-Vegetarian
677,672,Dairy,43,2025-03-16,Catering Service,North Mariahchester,"Breakfast",Vegan
678,177,Pasta,8,2025-03-24,Supermarket,South Nicholasville,"Snacks",Vegetarian
679,698,Bread,24,2025-03-24,Grocery Store,Phillipsmouth,"Snacks",Non-Vegetarian
680,499,Dairy,47,2025-03-23,Catering Service,Jonathanstad,"Snacks",Non-Vegetarian
681,616,Bread,28,2025-03-27,Restaurant,Clarkberg,"Breakfast",Non-Vegetarian
682,87,Pasta,30,2025-03-25,Grocery Store,West Adam,"Snacks",Vegetarian
683,726,Soup,28,2025-03-18,Supermarket,Shortfurt,"Dinner",Vegetarian
684,221,Rice,39,2025-03-29,Supermarket,Walterborough,"Snacks",Vegetarian
685,332,Rice,39,2025-03-18,Restaurant,West Whitneymouth,"Dinner",Vegetarian
686,707,Salad,15,2025-03-28,Supermarket,Laurietown,"Dinner",Vegetarian
687,326,Pasta,5,2025-03-29,Supermarket,Lake Alicia,"Lunch",Vegan
688,536,Salad,6,2025-03-22,Restaurant,South Donald,"Snacks",Vegan
689,350,Pasta,34,2025-03-21,Restaurant,Port Dustin,"Breakfast",Vegetarian
690,779,Fruits,43,2025-03-16,Supermarket,New Bobbytown,"Breakfast",Vegetarian
691,65,Rice,21,2025-03-28,Grocery Store,Lake Raymondton,"Dinner",Vegan
692,332,Bread,8,2025-03-17,Restaurant,West Whitneymouth,"Dinner",Non-Vegetarian
693,563,Chicken,6,2025-03-24,Grocery Store,East Angela,"Dinner",Vegetarian
694,995,Bread,50,2025-03-22,Supermarket,Manningshire,"Dinner",Vegetarian
695,176,Fruits,17,2025-03-23,Restaurant,East John,"Breakfast",Vegetarian
696,752,Rice,26,2025-03-24,Grocery Store,East Heatherport,"Snacks",Non-Vegetarian
697,817,Chicken,42,2025-03-21,Restaurant,Walterton,"Breakfast",Vegan
698,872,Rice,16,2025-03-22,Supermarket,Ramosville,"Lunch",Non-Vegetarian
699,777,Salad,32,2025-03-16,Catering Service,Wilsonview,"Dinner",Non-Vegetarian
700,840,Dairy,10,2025-03-17,Restaurant,Cisnerostown,"Breakfast",Vegan
701,192,Salad,33,2025-03-19,Catering Service,Leslieville,"Lunch",Vegetarian
702,806,Bread,6,2025-03-25,Supermarket,West Samuelfurt,"Snacks",Vegan
703,784,Salad,35,2025-03-29,Restaurant,Gibsonfort,"Breakfast",Vegetarian
704,518,Chicken,43,2025-03-27,Grocery Store,Anneville,"Lunch",Non-Vegetarian
705,199,Fruits,39,2025-03-30,Catering Service,Christinamouth,"Breakfast",Non-Vegetarian
706,224,Dairy,45,2025-03-22,Restaurant,East Lindsayville,"Dinner",Non-Vegetarian
707,625,Soup,29,2025-03-22,Grocery Store,East Lisa,"Dinner",Vegetarian
708,800,Rice,17,2025-03-22,Catering Service,East Amyfurt,"Lunch",Vegan
709,127,Chicken,15,2025-03-20,Restaurant,Jasonland,"Breakfast",Vegetarian
710,970,Chicken,41,2025-03-22,Catering Service,Jeffreybury,"Lunch",Non-Vegetarian
711,632,Pasta,25,2025-03-17,Supermarket,Davidville,"Breakfast",Vegan
712,263,Pasta,31,2025-03-18,Grocery Store,Chambersfort,"Dinner",Non-Vegetarian
713,108,Fish,7,2025-03-26,Supermarket,East Austin,"Snacks",Vegan
714,928,Pasta,5,2025-03-25,Catering Service,Zimmermanton,"Lunch",Vegetarian
715,46,Soup,21,2025-03-23,Grocery Store,South Lisaberg,"Breakfast",Non-Vegetarian
716,237,Dairy,29,2025-03-21,Supermarket,Frederickside,"Snacks",Vegetarian
717,108,Salad,40,2025-03-16,Supermarket,East Austin,"Breakfast",Non-Vegetarian
718,801,Vegetables,45,2025-03-28,Catering Service,North Joseph,"Dinner",Non-Vegetarian
719,701,Pasta,44,2025-03-20,Restaurant,Browntown,"Snacks",Vegan
720,849,Dairy,1,2025-03-27,Supermarket,South Christopherborough,"Snacks",Vegan
721,342,Vegetables,20,2025-03-22,Catering Service,Matthewbury,"Breakfast",Non-Vegetarian
722,306,Soup,43,2025-03-26,Catering Service,North Keith,"Dinner",Vegetarian
723,762,Pasta,2,2025-03-25,Restaurant,West Lucasville,"Breakfast",Vegetarian
724,459,Dairy,44,2025-03-18,Supermarket,Castilloport,"Lunch",Vegetarian
725,846,Soup,47,2025-03-30,Supermarket,South Thomasville,"Breakfast",Vegetarian
726,719,Soup,27,2025-03-22,Restaurant,East Cynthia,"Breakfast",Vegetarian
727,285,Chicken,3,2025-03-18,Restaurant,West Corey,"Lunch",Vegetarian
728,265,Dairy,28,2025-03-28,Catering Service,New Douglas,"Dinner",Vegetarian
729,253,Rice,42,2025-03-30,Catering Service,Sharonton,"Lunch",Vegan
730,372,Soup,15,2025-03-19,Restaurant,Lewisberg,"Lunch",Vegan
731,324,Fruits,42,2025-03-30,Grocery Store,East Elizabeth,"Snacks",Vegetarian
732,734,Soup,29,2025-03-18,Catering Service,Port Anita,"Dinner",Vegan
733,736,Pasta,31,2025-03-26,Supermarket,East Anthony,"Snacks",Vegetarian
734,125,Vegetables,5,2025-03-27,Supermarket,Lake April,"Lunch",Non-Vegetarian
735,459,Fish,2,2025-03-19,Supermarket,Castilloport,"Snacks",Non-Vegetarian
736,792,Fruits,33,2025-03-24,Catering Service,Mortonfort,"Snacks",Non-Vegetarian
737,930,Fish,3,2025-03-16,Restaurant,Kellytown,"Snacks",Non-Vegetarian
738,793,Fruits,5,2025-03-24,Grocery Store,West Brandon,"Snacks",Vegan
739,186,Chicken,2,2025-03-28,Grocery Store,Evansmouth,"Breakfast",Vegan
740,964,Salad,6,2025-03-24,Catering Service,Connieside,"Lunch",Vegetarian
741,776,Fish,21,2025-03-16,Supermarket,Williamview,"Breakfast",Vegan
742,483,Dairy,3,2025-03-30,Catering Service,Millerview,"Breakfast",Vegetarian
743,308,Chicken,46,2025-03-29,Catering Service,Brittanyside,"Breakfast",Vegan
744,456,Fish,13,2025-03-17,Grocery Store,North Katelyn,"Snacks",Non-Vegetarian
745,961,Fruits,34,2025-03-18,Restaurant,New Amanda,"Breakfast",Vegan
746,293,Bread,31,2025-03-30,Catering Service,Joneshaven,"Lunch",Non-Vegetarian
747,238,Dairy,39,2025-03-19,Grocery Store,North Julieburgh,"Lunch",Vegan
748,472,Soup,17,2025-03-24,Restaurant,Rebeccaburgh,"Breakfast",Vegetarian
749,140,Salad,32,2025-03-27,Restaurant,Watsonstad,"Lunch",Non-Vegetarian
750,613,Bread,17,2025-03-25,Grocery Store,Petersonburgh,"Breakfast",Non-Vegetarian
751,720,Chicken,18,2025-03-25,Restaurant,Francisshire,"Snacks",Vegan
752,460,Soup,12,2025-03-17,Grocery Store,Lake Justin,"Breakfast",Vegan
753,182,Fruits,19,2025-03-24,Grocery Store,Port Jeffrey,"Breakfast",Vegetarian
754,986,Dairy,37,2025-03-30,Supermarket,Port David,"Dinner",Non-Vegetarian
755,195,Soup,4,2025-03-17,Supermarket,Justinhaven,"Dinner",Vegetarian
756,887,Bread,5,2025-03-19,Supermarket,Strongmouth,"Snacks",Vegan
757,282,Dairy,42,2025-03-21,Supermarket,Port Gregton,"Dinner",Vegetarian
758,989,Rice,4,2025-03-26,Grocery Store,North Lauren,"Dinner",Non-Vegetarian
759,779,Chicken,36,2025-03-18,Supermarket,New Bobbytown,"Snacks",Non-Vegetarian
760,710,Dairy,28,2025-03-26,Catering Service,Mikaylachester,"Dinner",Non-Vegetarian
761,217,Dairy,46,2025-03-24,Supermarket,Mooremouth,"Snacks",Vegetarian
762,76,Soup,4,2025-03-23,Restaurant,Port Amandamouth,"Snacks",Vegetarian
763,846,Fish,33,2025-03-17,Supermarket,South Thomasville,"Snacks",Vegan
764,9,Vegetables,21,2025-03-19,Supermarket,Tinamouth,"Breakfast",Vegetarian
765,161,Soup,1,2025-03-28,Supermarket,Perezport,"Lunch",Vegan
766,463,Chicken,17,2025-03-24,Grocery Store,East Edwinburgh,"Breakfast",Vegetarian
767,952,Salad,17,2025-03-27,Grocery Store,Samueltown,"Dinner",Vegan
768,200,Soup,39,2025-03-28,Supermarket,Bradleyport,"Snacks",Non-Vegetarian
769,483,Chicken,27,2025-03-25,Catering Service,Millerview,"Lunch",Vegetarian
770,770,Dairy,30,2025-03-30,Supermarket,East Melissa,"Lunch",Non-Vegetarian
771,551,Chicken,9,2025-03-23,Restaurant,East Sandratown,"Dinner",Vegetarian
772,609,Salad,37,2025-03-23,Restaurant,South Christopherborough,"Lunch",Vegan
773,509,Fish,40,2025-03-20,Grocery Store,Cordovaborough,"Dinner",Vegetarian
774,788,Dairy,2,2025-03-16,Supermarket,New Michaelmouth,"Breakfast",Vegan
775,204,Pasta,7,2025-03-17,Supermarket,Lake Lauraton,"Dinner",Vegetarian
776,249,Chicken,33,2025-03-24,Catering Service,Johnsonside,"Dinner",Vegetarian
777,709,Fruits,5,2025-03-18,Restaurant,South Kathryn,"Dinner",Vegetarian
778,57,Dairy,7,2025-03-21,Grocery Store,Port Robin,"Snacks",Non-Vegetarian
779,74,Bread,43,2025-03-27,Catering Service,Belindaville,"Lunch",Vegan
780,162,Dairy,48,2025-03-17,Restaurant,Penabury,"Snacks",Vegan
781,33,Bread,45,2025-03-23,Restaurant,Janetborough,"Snacks",Vegan
782,566,Rice,49,2025-03-28,Catering Service,New Rachel,"Snacks",Non-Vegetarian
783,455,Rice,4,2025-03-20,Catering Service,Madisonfort,"Snacks",Vegetarian
784,335,Bread,1,2025-03-26,Grocery Store,North Gary,"Dinner",Non-Vegetarian
785,678,Bread,10,2025-03-16,Grocery Store,Lake Travis,"Lunch",Non-Vegetarian
786,959,Rice,4,2025-03-30,Grocery Store,North Victoriastad,"Dinner",Vegetarian
787,355,Fish,48,2025-03-24,Restaurant,Port Patrick,"Dinner",Vegetarian
788,34,Fish,26,2025-03-30,Grocery Store,North Garybury,"Dinner",Vegan
789,673,Chicken,10,2025-03-26,Restaurant,New Connorfort,"Snacks",Vegan
790,332,Chicken,2,2025-03-21,Restaurant,West Whitneymouth,"Dinner",Vegan
791,152,Soup,23,2025-03-29,Catering Service,South Jacobport,"Breakfast",Vegetarian
792,308,Chicken,15,2025-03-17,Catering Service,Brittanyside,"Breakfast",Vegan
793,824,Fruits,5,2025-03-24,Supermarket,Lopezport,"Snacks",Vegan
794,380,Fruits,21,2025-03-27,Restaurant,Lake Christophermouth,"Snacks",Vegan
795,911,Dairy,3,2025-03-19,Restaurant,Garciatown,"Dinner",Non-Vegetarian
796,798,Pasta,8,2025-03-27,Grocery Store,North Amanda,"Lunch",Vegetarian
797,467,Dairy,40,2025-03-27,Catering Service,Phillipsfort,"Breakfast",Vegan
798,413,Fish,3,2025-03-30,Catering Service,North Mike,"Lunch",Vegetarian
799,764,Chicken,5,2025-03-17,Restaurant,New Travisshire,"Breakfast",Vegetarian
800,193,Dairy,15,2025-03-20,Restaurant,North Lisaland,"Lunch",Vegan
801,609,Chicken,50,2025-03-18,Restaurant,South Christopherborough,"Lunch",Vegan
802,62,Soup,25,2025-03-22,Grocery Store,Marymouth,"Dinner",Non-Vegetarian
803,714,Chicken,13,2025-03-27,Catering Service,North William,"Snacks",Vegan
804,16,Fruits,47,2025-03-27,Catering Service,West Vanessafort,"Breakfast",Vegan
805,235,Chicken,1,2025-03-22,Catering Service,Gutierrezshire,"Dinner",Non-Vegetarian
806,388,Soup,12,2025-03-27,Supermarket,Manuelhaven,"Dinner",Vegetarian
807,474,Salad,35,2025-03-19,Catering Service,South Nicole,"Dinner",Vegetarian
808,868,Dairy,7,2025-03-23,Grocery Store,Rodriguezview,"Dinner",Vegetarian
809,292,Dairy,48,2025-03-29,Supermarket,Mooneybury,"Breakfast",Vegan
810,993,Bread,34,2025-03-16,Restaurant,East Stephanie,"Snacks",Vegan
811,513,Salad,19,2025-03-27,Catering Service,West Larry,"Dinner",Non-Vegetarian
812,471,Bread,49,2025-03-19,Grocery Store,Charlesmouth,"Lunch",Non-Vegetarian
813,610,Fish,33,2025-03-23,Supermarket,Allenton,"Breakfast",Vegetarian
814,287,Bread,18,2025-03-17,Catering Service,Jefferyside,"Snacks",Vegan
815,157,Pasta,50,2025-03-22,Restaurant,Bairdfort,"Snacks",Vegan
816,965,Fruits,2,2025-03-17,Restaurant,Port Bryce,"Lunch",Vegetarian
817,363,Rice,23,2025-03-28,Catering Service,East Brittanyland,"Snacks",Vegetarian
818,248,Fish,50,2025-03-29,Restaurant,South Michellechester,"Dinner",Vegetarian
819,304,Bread,35,2025-03-28,Catering Service,Port Marcland,"Breakfast",Non-Vegetarian
820,753,Fruits,46,2025-03-27,Supermarket,South Randy,"Lunch",Non-Vegetarian
821,167,Chicken,9,2025-03-24,Catering Service,Davidport,"Lunch",Non-Vegetarian
822,237,Dairy,27,2025-03-25,Supermarket,Frederickside,"Lunch",Vegan
823,587,Chicken,27,2025-03-21,Restaurant,Lake George,"Lunch",Vegan
824,993,Bread,12,2025-03-27,Restaurant,East Stephanie,"Dinner",Vegetarian
825,995,Salad,25,2025-03-25,Supermarket,Manningshire,"Breakfast",Vegetarian
826,50,Bread,39,2025-03-17,Catering Service,West Danielborough,"Snacks",Vegan
827,907,Salad,3,2025-03-23,Supermarket,South Marthahaven,"Snacks",Vegan
828,636,Vegetables,21,2025-03-24,Grocery Store,West Omarside,"Breakfast",Non-Vegetarian
829,262,Dairy,44,2025-03-18,Supermarket,New Carol,"Dinner",Vegan
830,847,Vegetables,3,2025-03-25,Supermarket,Williamsonmouth,"Snacks",Vegetarian
831,330,Pasta,24,2025-03-22,Restaurant,Jamesport,"Breakfast",Non-Vegetarian
832,752,Fish,19,2025-03-16,Grocery Store,East Heatherport,"Breakfast",Non-Vegetarian
833,146,Fruits,44,2025-03-17,Supermarket,Jonathanhaven,"Dinner",Non-Vegetarian
834,531,Pasta,43,2025-03-18,Catering Service,North Kylestad,"Dinner",Vegetarian
835,752,Vegetables,17,2025-03-29,Grocery Store,East Heatherport,"Lunch",Vegetarian
836,685,Salad,49,2025-03-16,Supermarket,Maysside,"Breakfast",Vegan
837,642,Soup,50,2025-03-24,Catering Service,Lesterstad,"Snacks",Vegan
838,770,Bread,38,2025-03-29,Supermarket,East Melissa,"Lunch",Vegetarian
839,72,Chicken,6,2025-03-17,Catering Service,Jasonstad,"Lunch",Vegan
840,548,Dairy,43,2025-03-16,Supermarket,Lisamouth,"Snacks",Vegan
841,532,Chicken,15,2025-03-25,Grocery Store,Darrylchester,"Lunch",Vegan
842,205,Bread,40,2025-03-21,Grocery Store,Carlbury,"Breakfast",Vegan
843,515,Fruits,46,2025-03-24,Restaurant,Snyderton,"Dinner",Vegetarian
844,495,Fish,46,2025-03-29,Supermarket,Brownshire,"Dinner",Non-Vegetarian
845,718,Bread,14,2025-03-20,Restaurant,Port Victoria,"Dinner",Non-Vegetarian
846,894,Salad,34,2025-03-19,Restaurant,Cannonside,"Snacks",Vegan
847,887,Pasta,29,2025-03-21,Supermarket,Strongmouth,"Dinner",Vegan
848,426,Dairy,32,2025-03-25,Catering Service,Taylorchester,"Dinner",Non-Vegetarian
849,563,Pasta,29,2025-03-21,Grocery Store,East Angela,"Breakfast",Vegan
850,67,Dairy,22,2025-03-26,Restaurant,Kentland,"Breakfast",Vegan
851,516,Fruits,35,2025-03-18,Catering Service,New Aaronberg,"Snacks",Non-Vegetarian
852,363,Vegetables,49,2025-03-20,Catering Service,East Brittanyland,"Snacks",Non-Vegetarian
853,841,Rice,18,2025-03-27,Restaurant,Lake Tamara,"Snacks",Vegan
854,804,Fish,33,2025-03-22,Restaurant,North Ashley,"Breakfast",Vegan
855,596,Salad,28,2025-03-25,Restaurant,Zimmermanville,"Lunch",Vegetarian
856,501,Rice,44,2025-03-23,Grocery Store,Jordanhaven,"Snacks",Vegetarian
857,97,Pasta,47,2025-03-17,Supermarket,Reyesshire,"Dinner",Vegetarian
858,413,Fruits,13,2025-03-22,Catering Service,North Mike,"Snacks",Non-Vegetarian
859,319,Pasta,1,2025-03-26,Restaurant,Lake Amymouth,"Breakfast",Non-Vegetarian
860,934,Fish,37,2025-03-17,Grocery Store,Steveport,"Lunch",Vegetarian
861,937,Dairy,45,2025-03-26,Restaurant,Roachhaven,"Dinner",Non-Vegetarian
862,237,Dairy,4,2025-03-19,Supermarket,Frederickside,"Lunch",Non-Vegetarian
863,57,Fruits,30,2025-03-20,Grocery Store,Port Robin,"Breakfast",Vegan
864,741,Soup,11,2025-03-28,Catering Service,West Anthonymouth,"Snacks",Vegetarian
865,837,Fish,25,2025-03-20,Supermarket,South Charles,"Snacks",Non-Vegetarian
866,169,Fish,7,2025-03-29,Grocery Store,Lindseyland,"Dinner",Vegetarian
867,870,Soup,1,2025-03-21,Supermarket,New Hollyfurt,"Snacks",Vegetarian
868,504,Soup,4,2025-03-22,Catering Service,Gaineschester,"Snacks",Non-Vegetarian
869,40,Fish,27,2025-03-20,Restaurant,Jennifertown,"Snacks",Vegan
870,653,Fish,3,2025-03-30,Catering Service,Cameronside,"Breakfast",Vegetarian
871,875,Chicken,7,2025-03-16,Grocery Store,South William,"Lunch",Non-Vegetarian
872,717,Vegetables,50,2025-03-29,Catering Service,Pamelaberg,"Snacks",Vegetarian
873,712,Rice,49,2025-03-29,Restaurant,Huberstad,"Lunch",Vegan
874,655,Bread,45,2025-03-17,Restaurant,Jimmyberg,"Snacks",Non-Vegetarian
875,721,Bread,19,2025-03-29,Catering Service,Port Staceymouth,"Breakfast",Non-Vegetarian
876,78,Salad,38,2025-03-20,Restaurant,North Susan,"Snacks",Vegan
877,374,Chicken,8,2025-03-20,Grocery Store,Steeleport,"Lunch",Non-Vegetarian
878,17,Rice,23,2025-03-29,Catering Service,West Dawn,"Snacks",Non-Vegetarian
879,778,Chicken,21,2025-03-25,Catering Service,Edwardsbury,"Dinner",Non-Vegetarian
880,954,Soup,35,2025-03-25,Catering Service,Randallchester,"Lunch",Vegetarian
881,655,Dairy,43,2025-03-17,Restaurant,Jimmyberg,"Lunch",Vegetarian
882,138,Salad,43,2025-03-23,Grocery Store,North Sherrimouth,"Lunch",Vegan
883,857,Bread,8,2025-03-23,Supermarket,Jordanborough,"Lunch",Vegetarian
884,371,Chicken,27,2025-03-28,Grocery Store,Solisburgh,"Lunch",Vegetarian
885,503,Rice,44,2025-03-22,Restaurant,Joseville,"Lunch",Vegan
886,423,Bread,48,2025-03-20,Restaurant,South Justinborough,"Breakfast",Vegetarian
887,825,Soup,12,2025-03-21,Supermarket,South Bryan,"Lunch",Vegetarian
888,50,Salad,6,2025-03-25,Catering Service,West Danielborough,"Snacks",Non-Vegetarian
889,266,Soup,21,2025-03-16,Grocery Store,Port Ronaldshire,"Snacks",Vegan
890,41,Chicken,40,2025-03-28,Catering Service,Bentleyburgh,"Lunch",Vegan
891,539,Chicken,9,2025-03-18,Restaurant,Watsonton,"Lunch",Vegetarian
892,405,Bread,42,2025-03-19,Supermarket,Kevinfort,"Dinner",Vegetarian
893,46,Salad,3,2025-03-28,Grocery Store,South Lisaberg,"Lunch",Vegan
894,310,Pasta,43,2025-03-25,Grocery Store,Saraburgh,"Dinner",Vegetarian
895,888,Pasta,38,2025-03-29,Supermarket,West Sharonview,"Snacks",Vegan
896,547,Vegetables,32,2025-03-18,Restaurant,Batesstad,"Snacks",Vegetarian
897,638,Chicken,5,2025-03-20,Restaurant,Jeffreyport,"Lunch",Non-Vegetarian
898,87,Fish,28,2025-03-27,Grocery Store,West Adam,"Breakfast",Non-Vegetarian
899,5,Pasta,44,2025-03-29,Grocery Store,Valentineside,"Snacks",Vegetarian
900,732,Dairy,31,2025-03-29,Supermarket,Ginaview,"Breakfast",Non-Vegetarian
901,183,Vegetables,38,2025-03-26,Grocery Store,South Anne,"Dinner",Vegetarian
902,347,Salad,34,2025-03-30,Supermarket,Louismouth,"Snacks",Vegan
903,452,Rice,25,2025-03-30,Supermarket,New Erica,"Breakfast",Vegetarian
904,709,Chicken,40,2025-03-22,Restaurant,South Kathryn,"Breakfast",Vegetarian
905,2,Bread,37,2025-03-25,Grocery Store,East Sheena,"Dinner",Vegan
906,191,Soup,17,2025-03-30,Grocery Store,Lake Jessicamouth,"Snacks",Vegan
907,175,Chicken,17,2025-03-16,Catering Service,Katherinefurt,"Lunch",Vegan
908,463,Rice,16,2025-03-27,Grocery Store,East Edwinburgh,"Snacks",Non-Vegetarian
909,831,Fish,10,2025-03-28,Catering Service,Lewishaven,"Snacks",Vegan
910,533,Salad,37,2025-03-19,Catering Service,Rogersmouth,"Breakfast",Vegetarian
911,124,Fish,5,2025-03-21,Supermarket,Lake Shelby,"Dinner",Vegetarian
912,334,Dairy,6,2025-03-28,Grocery Store,South Jillshire,"Breakfast",Non-Vegetarian
913,962,Fruits,39,2025-03-22,Catering Service,Alexanderchester,"Dinner",Vegetarian
914,995,Chicken,18,2025-03-27,Supermarket,Manningshire,"Dinner",Vegan
915,198,Vegetables,35,2025-03-22,Restaurant,Port Karen,"Snacks",Non-Vegetarian
916,920,Rice,47,2025-03-16,Restaurant,New Calebberg,"Snacks",Non-Vegetarian
917,393,Soup,15,2025-03-28,Restaurant,Heatherview,"Dinner",Vegan
918,583,Dairy,8,2025-03-29,Catering Service,Marcstad,"Breakfast",Vegetarian
919,52,Soup,35,2025-03-26,Supermarket,Port Dianaberg,"Dinner",Non-Vegetarian
920,691,Soup,2,2025-03-19,Restaurant,Youngchester,"Snacks",Vegetarian
921,59,Chicken,6,2025-03-26,Grocery Store,Marissaville,"Snacks",Vegetarian
922,312,Soup,32,2025-03-22,Restaurant,North Ianbury,"Dinner",Non-Vegetarian
923,161,Fruits,42,2025-03-24,Supermarket,Perezport,"Snacks",Vegan
924,764,Fish,3,2025-03-20,Restaurant,New Travisshire,"Dinner",Vegetarian
925,665,Salad,12,2025-03-26,Catering Service,West Billborough,"Lunch",Non-Vegetarian
926,240,Rice,41,2025-03-16,Catering Service,Andreaborough,"Snacks",Vegetarian
927,261,Fruits,39,2025-03-26,Grocery Store,South Richardhaven,"Snacks",Vegetarian
928,852,Bread,20,2025-03-20,Grocery Store,East Shanestad,"Breakfast",Vegetarian
929,181,Bread,23,2025-03-26,Restaurant,Taylormouth,"Lunch",Vegan
930,983,Chicken,33,2025-03-18,Grocery Store,Herbertbury,"Lunch",Vegan
931,139,Vegetables,49,2025-03-23,Supermarket,Port Connie,"Snacks",Vegan
932,857,Pasta,11,2025-03-18,Supermarket,Jordanborough,"Dinner",Vegetarian
933,478,Dairy,17,2025-03-30,Catering Service,Lake Regina,"Lunch",Non-Vegetarian
934,951,Salad,50,2025-03-29,Grocery Store,Spenceland,"Breakfast",Vegan
935,608,Vegetables,24,2025-03-25,Grocery Store,Collinsmouth,"Dinner",Vegetarian
936,381,Chicken,32,2025-03-30,Supermarket,Martinville,"Breakfast",Non-Vegetarian
937,916,Bread,18,2025-03-27,Catering Service,Patrickfort,"Lunch",Non-Vegetarian
938,162,Vegetables,7,2025-03-22,Restaurant,Penabury,"Breakfast",Vegan
939,983,Rice,45,2025-03-18,Grocery Store,Herbertbury,"Dinner",Non-Vegetarian
940,890,Fish,36,2025-03-27,Restaurant,Pereztown,"Lunch",Vegan
941,745,Fish,1,2025-03-16,Grocery Store,East Lisa,"Lunch",Vegan
942,591,Rice,44,2025-03-30,Grocery Store,New Leslieport,"Dinner",Vegan
